Time_s Vibration_signal_raw Trans_Laser_Power_mW
1.83 -0.04 0.407771428571
1.831 0.0 0.402285714286
1.832 0.16 0.402285714286
1.833 0.28 0.4032
1.834 0.16 0.4032
1.835 -0.08 0.405028571429
1.836 -0.04 0.407771428571
1.837 0.04 0.408685714286
1.838 0.28 0.410514285714
1.839 0.12 0.401371428571
1.84 0.0 0.402285714286
1.841 0.24 0.405028571429
1.842 0.24 0.405028571429
1.843 0.24 0.404114285714
1.844 0.28 0.404114285714
1.845 0.16 0.402285714286
1.846 0.12 0.399542857143
1.847 0.16 0.3968
1.848 0.12 0.394057142857
1.849 0.2 0.394057142857
1.85 0.2 0.394971428571
1.851 0.16 0.394971428571
1.852 -0.04 0.398628571429
1.853 0.12 0.398628571429
1.854 -0.04 0.400457142857
1.855 0.12 0.4032
1.856 0.16 0.402285714286
1.857 0.28 0.4032
1.858 -0.04 0.405028571429
1.859 0.24 0.405028571429
1.86 0.24 0.415085714286
1.861 0.28 0.412342857143
1.862 0.2 0.4096
1.863 0.08 0.407771428571
1.864 0.0 0.407771428571
1.865 -0.08 0.406857142857
1.866 0.04 0.406857142857
1.867 0.24 0.408685714286
1.868 -0.04 0.410514285714
1.869 0.28 0.413257142857
1.87 0.28 0.415085714286
1.871 0.24 0.408685714286
1.872 0.16 0.407771428571
1.873 0.0 0.4032
1.874 0.08 0.3968
1.875 0.24 0.384
1.876 0.16 0.366628571429
1.877 0.08 0.349257142857
1.878 0.12 0.328228571429
1.879 0.28 0.3072
1.88 0.12 0.287085714286
1.881 0.0 0.266057142857
1.882 -0.04 0.246857142857
1.883 0.16 0.227657142857
1.884 0.24 0.209371428571
1.885 0.2 0.191085714286
1.886 0.2 0.171885714286
1.887 0.12 0.152685714286
1.888 0.36 0.1344
1.889 0.36 0.113371428571
1.89 0.12 0.0923428571429
1.891 0.92 0.0731428571429
1.892 0.56 0.0603428571429
1.893 0.56 0.0429714285714
1.894 0.72 0.0274285714286
1.895 0.8 0.0146285714286
1.896 0.56 0.0064
1.897 1.04 0.00274285714286
1.898 0.84 0.00182857142857
1.899 1.08 0.000914285714286
1.9 1.16 0.000914285714286
1.901 1.12 0.000914285714286
1.902 1.32 0.000914285714286
1.903 1.4 0.0
1.904 1.32 0.000914285714286
1.905 1.32 0.000914285714286
1.906 1.04 0.0
1.907 1.28 0.0
1.908 1.2 0.0
1.909 1.2 -0.000914285714286
1.91 1.2 -0.000914285714286
1.911 0.84 -0.000914285714286
1.912 1.16 -0.00182857142857
1.913 0.8 -0.00182857142857
1.914 0.84 -0.00182857142857
1.915 0.8 -0.00182857142857
1.916 1.04 -0.00182857142857
1.917 0.92 -0.00182857142857
1.918 0.68 -0.00182857142857
1.919 0.68 -0.00182857142857
1.92 0.88 -0.000914285714286
1.921 0.8 -0.000914285714286
1.922 0.8 -0.000914285714286
1.923 0.84 -0.000914285714286
1.924 0.8 -0.000914285714286
1.925 0.56 -0.00182857142857
1.926 0.56 -0.00182857142857
1.927 0.72 -0.000914285714286
1.928 0.84 -0.000914285714286
1.929 0.52 -0.000914285714286
1.93 0.52 -0.000914285714286
1.931 0.68 -0.000914285714286
1.932 0.8 -0.000914285714286
1.933 0.48 -0.000914285714286
1.934 0.64 0.0
1.935 0.76 0.0
1.936 0.68 0.0
1.937 0.36 0.0
1.938 0.68 0.0
1.939 0.64 0.0
1.94 0.36 0.0
1.941 0.64 0.0
1.942 0.6 0.0
1.943 0.6 0.0
1.944 0.64 0.0
1.945 0.32 0.000914285714286
1.946 0.56 0.000914285714286
1.947 0.52 0.000914285714286
1.948 0.56 0.000914285714286
1.949 0.36 0.000914285714286
1.95 0.44 0.000914285714286
1.951 0.44 0.000914285714286
1.952 0.56 0.000914285714286
1.953 0.56 0.000914285714286
1.954 0.44 0.000914285714286
1.955 0.2 0.0
1.956 0.32 -0.000914285714286
1.957 0.52 0.0
1.958 0.28 0.0
1.959 0.52 0.0
1.96 0.44 0.0
1.961 0.44 0.0
1.962 0.48 0.0
1.963 0.28 0.0
1.964 0.4 0.0
1.965 0.32 0.0
1.966 0.44 0.000914285714286
1.967 0.44 0.000914285714286
1.968 0.28 0.000914285714286
1.969 0.2 0.000914285714286
1.97 0.24 0.0
1.971 0.12 0.0
1.972 0.16 -0.000914285714286
1.973 0.32 -0.00182857142857
1.974 0.44 -0.000914285714286
1.975 0.12 -0.000914285714286
1.976 0.44 -0.000914285714286
1.977 0.44 0.0
1.978 0.4 -0.000914285714286
1.979 0.32 -0.000914285714286
1.98 0.44 0.0
1.981 0.36 0.0
1.982 0.36 -1.65211759617e-19
1.983 0.12 0.0
1.984 0.28 0.0
1.985 0.08 0.0
1.986 0.24 0.0
1.987 0.16 -0.000914285714286
1.988 0.08 -0.000914285714286
1.989 0.24 -0.00182857142857
1.99 0.36 -0.00182857142857
1.991 0.04 -0.000914285714286
1.992 0.36 -0.00182857142857
1.993 0.36 -0.000914285714286
1.994 0.36 -0.000914285714286
1.995 0.36 -0.00182857142857
1.996 0.0 -0.00182857142857
1.997 0.24 -0.00182857142857
1.998 0.28 -0.00182857142857
1.999 0.36 -0.00182857142857
2.0 0.0 -0.00182857142857
2.001 0.36 -0.00274285714286
2.002 0.32 -0.00274285714286
2.003 0.36 -0.00274285714286
2.004 0.28 -0.00274285714286
2.005 0.04 -0.00274285714286
2.006 0.28 -0.00274285714286
2.007 0.16 -0.00274285714286
2.008 0.32 -0.00182857142857
2.009 0.12 -0.00182857142857
2.01 0.12 -0.000914285714286
2.011 0.28 0.0
2.012 0.24 0.000914285714286
2.013 0.04 0.00182857142857
2.014 0.08 0.000914285714286
2.015 0.04 0.00182857142857
2.016 0.32 0.00274285714286
2.017 0.0 0.00274285714286
2.018 0.08 0.00182857142857
2.019 0.12 0.00182857142857
2.02 0.0 0.00182857142857
2.021 0.32 0.00182857142857
2.022 0.0 0.00182857142857
2.023 0.24 0.00182857142857
2.024 0.0 0.00182857142857
2.025 0.24 0.000914285714286
2.026 0.24 0.000914285714286
2.027 0.0 0.000914285714286
2.028 0.2 0.000914285714286
2.029 0.0 0.0
2.03 0.0 -0.000914285714286
2.031 0.32 -0.000914285714286
2.032 0.12 -0.00182857142857
2.033 0.28 -0.00274285714286
2.034 0.12 -0.00274285714286
2.035 0.2 -0.00182857142857
2.036 0.32 -0.00182857142857
2.037 0.04 -0.00274285714286
2.038 0.32 -0.00274285714286
2.039 -0.04 -0.00182857142857
2.04 0.28 -0.00182857142857
2.041 0.28 -0.00182857142857
2.042 0.24 -0.00182857142857
2.043 0.28 -0.00182857142857
2.044 0.08 -0.00182857142857
2.045 0.28 -0.00182857142857
2.046 0.0 -0.000914285714286
2.047 0.12 -0.000914285714286
2.048 -0.04 -0.000914285714286
2.049 0.28 -0.00182857142857
2.05 0.0 -0.00182857142857
2.051 -0.04 -0.000914285714286
2.052 -0.04 -0.000914285714286
2.053 0.24 0.0
2.054 0.12 0.0
2.055 0.24 0.0
2.056 0.04 0.0
2.057 0.24 0.0
2.058 0.16 0.0
2.059 0.12 0.0
2.06 0.28 0.0
2.061 0.16 0.000914285714286
2.062 0.2 0.0
2.063 0.0 0.0
2.064 0.2 0.0
2.065 -0.04 0.0
2.066 0.28 0.0
2.067 0.0 0.0
2.068 -0.04 0.0
2.069 0.0 0.000914285714286
2.07 0.24 0.00274285714286
2.071 0.2 0.00274285714286
2.072 0.16 0.00274285714286
2.073 0.2 0.00274285714286
2.074 0.24 0.00274285714286
2.075 0.08 0.00274285714286
2.076 0.12 0.00274285714286
2.077 0.24 0.00274285714286
2.078 0.08 0.00274285714286
2.079 0.24 0.00274285714286
2.08 0.0 0.00274285714286
2.081 0.48 0.00274285714286
2.082 0.96 0.00274285714286
2.083 0.92 0.00365714285714
2.084 1.96 0.00365714285714
2.085 2.0 0.00365714285714
2.086 1.84 0.00365714285714
2.087 1.8 0.00365714285714
2.088 2.0 0.00365714285714
2.089 2.0 0.00365714285714
2.09 1.72 0.00274285714286
2.091 1.84 0.00182857142857
2.092 1.52 0.00182857142857
2.093 1.6 0.000914285714286
2.094 1.76 0.000914285714286
2.095 1.52 0.0
2.096 1.52 0.0
2.097 1.64 0.0
2.098 1.52 0.0
2.099 1.52 0.0
2.1 1.52 0.0
2.101 1.16 0.0
2.102 1.44 0.0
2.103 1.32 -0.000914285714286
2.104 1.2 0.0
2.105 1.2 0.000914285714286
2.106 1.04 0.00182857142857
2.107 1.0 0.00365714285714
2.108 1.16 0.0064
2.109 1.2 0.0100571428571
2.11 1.04 0.0155428571429
2.111 1.04 0.0219428571429
2.112 1.0 0.0301714285714
2.113 1.04 0.0393142857143
2.114 1.2 0.0521142857143
2.115 1.04 0.064
2.116 0.8 0.0786285714286
2.117 0.92 0.0932571428571
2.118 1.12 0.112457142857
2.119 0.8 0.130742857143
2.12 1.04 0.149942857143
2.121 1.0 0.168228571429
2.122 1.0 0.188342857143
2.123 0.76 0.208457142857
2.124 0.8 0.228571428571
2.125 0.88 0.245942857143
2.126 0.88 0.266057142857
2.127 0.84 0.284342857143
2.128 0.56 0.301714285714
2.129 0.56 0.317257142857
2.13 0.84 0.333714285714
2.131 0.88 0.346514285714
2.132 0.68 0.360228571429
2.133 0.56 0.3712
2.134 0.68 0.381257142857
2.135 0.8 0.387657142857
2.136 0.64 0.395885714286
2.137 0.52 0.402285714286
2.138 0.56 0.406857142857
2.139 0.72 0.407771428571
2.14 0.68 0.411428571429
2.141 0.72 0.412342857143
2.142 0.4 0.415085714286
2.143 0.64 0.416
2.144 0.36 0.415085714286
2.145 0.6 0.413257142857
2.146 0.6 0.413257142857
2.147 0.48 0.4096
2.148 0.44 0.407771428571
2.149 0.4 0.407771428571
2.15 0.56 0.408685714286
2.151 0.52 0.407771428571
2.152 0.24 0.411428571429
2.153 0.56 0.413257142857
2.154 0.28 0.415085714286
2.155 0.36 0.416914285714
2.156 0.56 0.406857142857
2.157 0.44 0.407771428571
2.158 0.4 0.406857142857
2.159 0.52 0.406857142857
2.16 0.44 0.405942857143
2.161 0.4 0.402285714286
2.162 0.2 0.400457142857
2.163 0.44 0.398628571429
2.164 0.24 0.395885714286
2.165 0.4 0.394971428571
2.166 0.4 0.395885714286
2.167 0.48 0.395885714286
2.168 0.48 0.399542857143
2.169 0.44 0.4032
2.17 0.12 0.4032
2.171 0.44 0.405028571429
2.172 0.28 0.406857142857
2.173 0.4 0.405942857143
2.174 0.44 0.405942857143
2.175 0.32 0.405028571429
2.176 0.36 0.402285714286
2.177 0.4 0.413257142857
2.178 0.08 0.408685714286
2.179 0.36 0.407771428571
2.18 0.12 0.405942857143
2.181 0.44 0.404114285714
2.182 0.28 0.405028571429
2.183 0.4 0.405942857143
2.184 0.2 0.406857142857
2.185 0.2 0.4096
2.186 0.32 0.4096
2.187 0.32 0.413257142857
2.188 0.32 0.416
2.189 0.36 0.416914285714
2.19 0.28 0.415085714286
2.191 0.04 0.418742857143
2.192 0.04 0.416914285714
2.193 0.08 0.414171428571
2.194 0.32 0.411428571429
2.195 0.12 0.406857142857
2.196 0.36 0.407771428571
2.197 0.36 0.406857142857
2.198 0.28 0.405942857143
2.199 0.2 0.406857142857
2.2 0.08 0.406857142857
2.201 0.24 0.407771428571
2.202 0.08 0.408685714286
2.203 0.12 0.408685714286
2.204 0.32 0.412342857143
2.205 0.2 0.413257142857
2.206 0.24 0.413257142857
2.207 0.32 0.417828571429
2.208 0.24 0.416
2.209 0.28 0.414171428571
2.21 0.32 0.412342857143
2.211 0.0 0.411428571429
2.212 0.32 0.406857142857
2.213 0.28 0.406857142857
2.214 0.36 0.405942857143
2.215 0.24 0.405942857143
2.216 0.16 0.407771428571
2.217 0.0 0.407771428571
2.218 0.0 0.410514285714
2.219 0.04 0.414171428571
2.22 0.28 0.419657142857
2.221 0.0 0.419657142857
2.222 0.24 0.4224
2.223 0.08 0.424228571429
2.224 0.08 0.426057142857
2.225 0.24 0.423314285714
2.226 0.12 0.423314285714
2.227 0.08 0.421485714286
2.228 0.32 0.416914285714
2.229 0.2 0.412342857143
2.23 0.24 0.410514285714
2.231 0.2 0.408685714286
2.232 0.24 0.4096
2.233 0.24 0.4096
2.234 0.04 0.4096
2.235 0.04 0.413257142857
2.236 0.24 0.413257142857
2.237 0.12 0.415085714286
2.238 0.28 0.415085714286
2.239 0.0 0.415085714286
2.24 0.24 0.413257142857
2.241 0.28 0.410514285714
2.242 0.32 0.413257142857
2.243 0.28 0.411428571429
2.244 0.0 0.4096
2.245 0.28 0.405942857143
2.246 0.12 0.404114285714
2.247 0.08 0.399542857143
2.248 0.24 0.398628571429
2.249 0.0 0.398628571429
2.25 0.32 0.401371428571
2.251 0.24 0.4032
2.252 0.24 0.405028571429
2.253 0.24 0.405028571429
2.254 0.0 0.408685714286
2.255 0.24 0.408685714286
2.256 0.08 0.406857142857
2.257 0.24 0.4096
2.258 0.28 0.408685714286
2.259 0.24 0.407771428571
2.26 0.32 0.407771428571
2.261 0.0 0.405942857143
2.262 0.32 0.404114285714
2.263 0.04 0.400457142857
2.264 0.16 0.398628571429
2.265 0.28 0.398628571429
2.266 -0.04 0.399542857143
2.267 0.24 0.398628571429
2.268 0.28 0.401371428571
2.269 0.2 0.4032
2.27 -0.08 0.405942857143
2.271 0.24 0.407771428571
2.272 -0.04 0.4096
2.273 0.24 0.4096
2.274 0.0 0.410514285714
2.275 0.0 0.408685714286
2.276 -0.08 0.4096
2.277 0.08 0.410514285714
2.278 0.28 0.408685714286
2.279 0.0 0.407771428571
2.28 0.24 0.405028571429
2.281 0.0 0.402285714286
2.282 0.24 0.4032
2.283 -0.04 0.404114285714
2.284 0.2 0.4032
2.285 0.2 0.405028571429
2.286 0.04 0.407771428571
2.287 0.12 0.408685714286
2.288 0.16 0.411428571429
2.289 0.12 0.411428571429
2.29 0.16 0.406857142857
2.291 0.24 0.3968
2.292 0.24 0.382171428571
2.293 0.24 0.362971428571
2.294 0.08 0.343771428571
2.295 0.12 0.323657142857
2.296 0.0 0.303542857143
2.297 0.12 0.283428571429
2.298 -0.04 0.263314285714
2.299 0.24 0.244114285714
2.3 0.0 0.224914285714
2.301 -0.04 0.207542857143
2.302 0.0 0.190171428571
2.303 0.04 0.170971428571
2.304 0.28 0.151771428571
2.305 0.0 0.1344
2.306 0.32 0.1152
2.307 0.08 0.0941714285714
2.308 0.44 0.0749714285714
2.309 0.24 0.0548571428571
2.31 0.32 0.0356571428571
2.311 0.36 0.0201142857143
2.312 0.44 0.00914285714286
2.313 0.52 0.00274285714286
2.314 0.32 0.000914285714286
2.315 1.0 0.0
2.316 0.96 0.0
2.317 1.44 0.0
2.318 1.28 0.0
2.319 1.08 0.0
2.32 1.16 0.0
2.321 1.04 0.0
2.322 1.12 0.0
2.323 1.08 0.0
2.324 1.28 -0.000914285714286
2.325 0.96 -0.00182857142857
2.326 1.2 -0.00182857142857
2.327 1.12 -0.00182857142857
2.328 1.08 -0.00182857142857
2.329 1.12 -0.00182857142857
2.33 1.12 -0.00182857142857
2.331 1.0 -0.00182857142857
2.332 0.88 -0.00182857142857
2.333 0.72 -0.00182857142857
2.334 0.92 -0.00182857142857
2.335 0.76 -0.00182857142857
2.336 0.96 -0.00182857142857
2.337 0.96 -0.00182857142857
2.338 0.92 -0.00182857142857
2.339 0.88 -0.00182857142857
2.34 0.8 -0.00182857142857
2.341 0.64 -0.00182857142857
2.342 0.84 -0.00182857142857
2.343 0.8 -0.00182857142857
2.344 0.72 -0.00182857142857
2.345 0.72 -0.000914285714286
2.346 0.8 0.0
2.347 0.52 0.0
2.348 0.44 0.0
2.349 0.48 0.0
2.35 0.68 0.0
2.351 0.6 -0.000914285714286
2.352 0.68 -0.000914285714286
2.353 0.56 -0.000914285714286
2.354 0.52 -0.000914285714286
2.355 0.68 -0.000914285714286
2.356 0.68 -0.000914285714286
2.357 0.68 -0.000914285714286
2.358 0.32 -0.000914285714286
2.359 0.6 0.00274285714286
2.36 0.44 0.00274285714286
2.361 0.32 0.00365714285714
2.362 0.44 0.00365714285714
2.363 0.56 0.00365714285714
2.364 0.52 0.00365714285714
2.365 0.48 0.00274285714286
2.366 0.52 0.00274285714286
2.367 0.48 0.00274285714286
2.368 0.4 0.00274285714286
2.369 0.24 0.00274285714286
2.37 0.28 0.00274285714286
2.371 0.24 0.00274285714286
2.372 0.32 0.00457142857143
2.373 0.36 0.00457142857143
2.374 0.52 0.00457142857143
2.375 0.2 0.00548571428571
2.376 0.48 0.0064
2.377 0.52 0.0064
2.378 0.52 0.0064
2.379 0.36 0.0064
2.38 0.2 0.00274285714286
2.381 0.44 0.00274285714286
2.382 0.44 0.00274285714286
2.383 0.36 0.00274285714286
2.384 0.4 0.00274285714286
2.385 0.12 0.00365714285714
2.386 0.16 0.00457142857143
2.387 0.12 0.00457142857143
2.388 0.36 0.00548571428571
2.389 0.4 0.00548571428571
2.39 0.08 0.00548571428571
2.391 0.4 0.00548571428571
2.392 0.28 0.00548571428571
2.393 0.12 0.00457142857143
2.394 0.24 0.00457142857143
2.395 0.4 0.00365714285714
2.396 0.08 0.00274285714286
2.397 0.08 0.00182857142857
2.398 0.12 0.00182857142857
2.399 0.36 0.00182857142857
2.4 0.04 0.00182857142857
2.401 0.32 0.00182857142857
2.402 0.4 0.00182857142857
2.403 0.24 0.00182857142857
2.404 0.08 0.00182857142857
2.405 0.36 0.00182857142857
2.406 0.04 0.000914285714286
2.407 0.36 0.000914285714286
2.408 0.16 0.000914285714286
2.409 0.08 0.0
2.41 0.16 0.0
2.411 0.36 0.0
2.412 0.0 0.0
2.413 0.36 -0.000914285714286
2.414 0.04 -0.000914285714286
2.415 0.28 -0.000914285714286
2.416 0.12 0.0
2.417 0.32 0.0
2.418 0.32 0.0
2.419 0.2 0.000914285714286
2.42 0.08 0.00182857142857
2.421 0.24 0.00182857142857
2.422 0.32 0.00182857142857
2.423 0.0 0.00182857142857
2.424 0.2 0.00182857142857
2.425 0.28 0.000914285714286
2.426 0.04 0.000914285714286
2.427 0.16 0.000914285714286
2.428 0.24 0.00182857142857
2.429 0.36 0.00182857142857
2.43 0.12 0.00182857142857
2.431 0.04 0.000914285714286
2.432 0.28 0.00182857142857
2.433 0.32 0.00182857142857
2.434 0.32 0.00274285714286
2.435 0.28 0.00274285714286
2.436 0.0 0.00274285714286
2.437 0.28 0.00274285714286
2.438 0.24 0.00274285714286
2.439 0.2 0.00182857142857
2.44 -0.04 0.000914285714286
2.441 -0.04 0.0
2.442 0.08 0.0
2.443 0.32 0.0
2.444 0.04 0.0
2.445 0.2 -0.000914285714286
2.446 0.24 0.0
2.447 0.04 0.0
2.448 0.2 0.0
2.449 0.28 -0.000914285714286
2.45 0.2 -0.000914285714286
2.451 0.28 -0.000914285714286
2.452 0.28 0.000914285714286
2.453 0.08 0.0
2.454 0.08 0.0
2.455 0.24 0.0
2.456 0.28 0.0
2.457 0.16 0.000914285714286
2.458 0.16 0.000914285714286
2.459 0.28 0.000914285714286
2.46 0.12 0.00182857142857
2.461 0.24 0.00182857142857
2.462 0.08 0.00182857142857
2.463 0.0 0.00182857142857
2.464 0.04 0.00182857142857
2.465 0.24 0.00182857142857
2.466 0.08 0.00182857142857
2.467 -0.04 0.00182857142857
2.468 0.12 0.00274285714286
2.469 0.28 0.00274285714286
2.47 0.0 0.00274285714286
2.471 0.04 0.00274285714286
2.472 0.24 0.00274285714286
2.473 0.28 0.00182857142857
2.474 0.24 0.000914285714286
2.475 0.28 0.000914285714286
2.476 0.12 0.000914285714286
2.477 0.2 0.000914285714286
2.478 -0.04 0.0
2.479 0.2 0.0
2.48 0.24 0.0
2.481 0.12 0.0
2.482 0.28 0.0
2.483 0.28 0.000914285714286
2.484 0.28 0.000914285714286
2.485 0.0 0.000914285714286
2.486 0.28 0.000914285714286
2.487 0.08 0.00182857142857
2.488 0.0 0.00182857142857
2.489 -0.04 0.000914285714286
2.49 -0.04 0.00096
2.491 -0.04 0.00101052631579
2.492 0.2 0.00106666666667
2.493 0.12 0.00112941176471
2.494 0.28 0.0012
2.495 0.24 0.00256
2.496 0.28 0.00274285714286
2.497 -0.04 0.00295384615385
2.498 0.68 0.0032
2.499 1.0 0.00349090909091
